,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
8954,D10E7002,LBFM7,USGS01, MO,PAH,004340,  60,LITTLE BLACK RIVER NEAR FAIRDEALING 4S                                                              ,B,HG, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.37.54,-90.34.31.
8955,CE64ABF0,LBRM7,CENWK1, MO,EAX,005130,  60,LONG BRANCH LAKE NEAR MACON                                                                         ,S,HP, 15,  6, 700.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.45.01,-92.30.25.
8956,CE37C388,LBTM7,CEMVS1, MO,LSX,000700,  30,LIBERTYVILLE 1N                                                                                     ,S,PC, 15,  7,   0.00,   0.00,VB, 30,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.42.20,-90.17.10.
8957,CE12655E,LBZM7,CENWK1, MO,EAX,004830,  60,EAST FORK LITTLE CHARITON RIVER NEAR MACON                                                          ,S,PC, 15,  3,   0.00,   0.00,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.45.05,-92.31.08.
8958,17AED7BC,LCRM7,USGS01, MO,EAX,000600,  60,MEDICINE CREEK AT LUCERNE                                                                           ,S,PC, 15,  6,   0.00,   0.00,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.27.16,-93.17.11.
8959,169330FA,LDDM7,USGS01, MO,LSX,003350,  60,DENNY CREEK AT CONWAY ROAD AT LADUE                                                                 ,S,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.38.34,-90.24.04.
8960,166BD5BA,LDOM7,USGS01, MO,EAX,004450,  60,MEDICINE CREEK AT LAREDO                                                                            ,S,PC, 15, 14,   0.00,   0.00,HG, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.01.36,-93.26.09.
8961,D102C210,LDUM7,USGS01, MO,LSX,001230,  60,TWO MILE CREEK AT LADUE                                                                             ,B,HG,  5,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.37.14,-90.23.06.
8962,CE0B2796,LGRM7,CEMVR1, MO,LSX,000230,  60,MISSISSIPPI RIVER AT LAGRANGE                                                                       ,S,HG, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.02.22,-91.29.50.
8963,DDD061AC,LKBM7,USGS01, MO,SGF,003000,  60,OSAGE RIVER NEAR BAGNELL DAM NEAR LAKE OZARK 2ESE                                                   ,S,HG, 15,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.11.29,-92.36.26.
8964,CE7467A2,LKCM7,CENWK1, MO,EAX,004510,  60,LITTLE BLUE RIVER AT LAKE CITY                                                                      ,S,PC, 15, 15,   0.00,   0.00,HG, 15, 15,   0.00,   0.00,TW, 15, 15,   0.00,   0.00,WC, 15, 15,   0.00,   0.00,WP, 15, 15,   0.00,   0.00,WO, 15, 15,   0.00,   0.00,39.06.02,-94.18.01.
8965,D10E4598,LNIM7,USGS01, MO,SGF,004310,  60,LITTLE NIANGUA RIVER NEAR MACKS CREEK NEAR CAMDENTON 17W                                            ,B,HG, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.56.05,-93.04.01.
8966,DF08FE04,LNSM7,USGS01, MO,EAX,002530,  60,LOCUST CREEK NEAR LINNEUS                                                                           ,S,PC, 15, 10,   0.00,   0.00,HG, 15, 10,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,WC, 15, 10,   0.00,   0.00,WT, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,39.53.45,-93.14.11.
8967,CE744F9C,LNZM7,CENWK1, MO,EAX,005120,  60,LONGVIEW RESERVOIR AT KANSAS CITY                                                                   ,S,HP, 15,  6, 800.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.55.29,-94.27.35.
8968,1702A6E6,LOVM7,USGS01, MO,SGF,003210,  60,DNR WELL AT LOST VALLEY HATCHERY NEAR WARSAW 2N                                                     ,S,HB, 30,  2,   0.00,  -3.20,PC, 30,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.16.51,-93.21.55.
8969,D10A96CA,LPPM7,USGS01, MO,EAX,003320,  60,LITTLE PLATTE RIVER NEAR PLATTSBURG 2E                                                              ,B,PC, 15,  3,   0.00,   0.00,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.34.04,-94.24.24.
8970,CE20C622,LPRM7,CESWL1, MO,PAH,004400,  60,BLACK RIVER AT LEEPER                                                                               ,S,HG, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.03.31,-90.41.13.
8971,DDC4938C,LRDM7,USGS01, MO,PAH,005830,  60,LITTLE RIVER DITCH 1 NEAR MOREHOUSE                                                                 ,B,HG, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.50.04,-89.43.48.
8972,DDB772DC,LRLM7,USGS01, MO,EAX,002330,  60,LITTLE BLUE RIVER AT LEE'S SUMMIT ROAD IN INDEPENDENCE                                              ,S,PC, 15,  8,   0.00,   0.00,HG, 15,  8,   0.00,   0.00,TW, 15,  8,   0.00,   0.00,WC, 15,  8,   0.00,   0.00,WP, 15,  8,   0.00,   0.00,WO, 15,  8,   0.00,   0.00,39.01.03,-94.23.14.
8973,1702937C,LRRM7,USGS01, MO,SGF,003200,  60,OBSERVATION WELL AT LAMAR                                                                           ,S,HB, 30,  2,   0.00,   0.00,PC, 30,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.29.59,-94.16.10.
8974,DD95D63E,LSGM7,USGS01, MO,SGF,002950,  60,LITTLE SUGAR CREEK NEAR PINEVILLLE 7SW                                                              ,S,HG, 15, 14,   0.00,   0.00,PC, 15, 14,   0.00,   0.00,HG, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.35.02,-94.22.23.
8975,DDB334EC,LTSM7,USGS01, MO,LSX,001210,  60,EAST FORK BLACK RIVER BELOW LOWER TAUM SAUK RESERVOIR NEAR LESTERVILLE 3N                           ,B,HG, 15, 12,   0.00,   0.00,TW, 15, 12,   0.00,   0.00,WC, 15, 12,   0.00,   0.00,WP, 15, 12,   0.00,   0.00,WT, 15, 12,   0.00,   0.00,WO, 15, 12,   0.00,   0.00,37.29.37,-90.50.18.
8976,1791514A,LTZM7,USGS01, MO,LSX,000630,  60,DEER CREEK AT LITZINGER ROAD AT LADUE                                                               ,B,HG,  5,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.37.20,-90.22.31.
8977,CE45A8E4,LUSM7,CEMVS1, MO,LSX,000155,  30,MISSSISSIPPI RIVER POOL 24 AT LOUISIANA                                                             ,S,HG, 15,  1,   0.00,   0.00,VB, 30,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.27.03,-91.02.14.
8978,170D3516,LVLM7,USGS01, MO,LSX,004120,  60,LESTERVILLE WELL                                                                                    ,S,HB, 30, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.27.15,-90.51.07.
8979,CE6532BA,LVZM7,CENWK1, MO,EAX,005050,  60,CHARITON RIVER AT LIVONIA                                                                           ,B,HG, 15,  5,   0.00,   0.00,PC, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.29.02,-92.41.10.
8980,DDC8570E,MANM7,USGS01, MO,LSX,000810,  60,GRAND GLAIZE CREEK NEAR MANCHESTER 1E                                                               ,B,HG,  5,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.35.34,-90.29.35.
8981,177C714A,MAPM7,USGS01, MO,LSX,000400,  60,DEER CREEK AT BIG BEND DRIVE AT MAPLEWOOD                                                           ,B,HG,  5,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.36.03,-90.19.34.
8982,CE4DAC42,MAZM7,CEMVS1, MO,LSX,000455,  30,ELK FORK SALT RIVER NEAR MADISON                                                                    ,S,HG, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,VB, 30,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.26.05,-92.10.04.
8983,32D3A116,MBGM7,MOBOT1, MO,LSX,001920,  60,MISSOURI BOTANICAL GARDENS AT ST LOUIS                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,38.36.46,-90.15.39.
8984,FED1606A,MCGM7,FWSREF, MO,PAH,004010,  60,DITCH 2 NEAR MCGEE 4SE                                                                              ,S,HG, 15, 10,   0.00,   0.00,TW, 15, 10,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.02.30,-90.07.46.
8985,D11F7566,MCKM7,USGS01, MO,LSX,002840,  60,MILL CREEK AT FLORISSANT                                                                            ,B,HG,  5,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.50.54,-90.17.10.
8986,DD0DD2BE,MCYM7,USGS01, MO,LSX,003600,  60,MONROE CITY LAKE NEAR MONROE CITY NEAR HASSARD 3S                                                   ,S,HP, 30,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.36.22,-91.39.54.
8987,172815D4,MDWM7,USGS01, MO,SGF,005720,  60,MONETT NO. 10 NEAR MONETT 1SSW                                                                      ,S,HB, 30, 27,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.54.51,-93.55.55.
8988,AAB6574E,MGRM7,BLM001, MO,SGF,004520,  60,MOUNTAIN GROVE RAWS                                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,37.09.14,-92.16.08.
8989,16FC01C0,MGVM7,USGS01, MO,LSX,001400,  60,MIDDLE GROVE 1SE WELL                                                                               ,S,HB, 30, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.23.21,-92.15.39.
8990,CE15A274,MLCM7,CEMVS1, MO,LSX,000620,  30,ST. FRANCIS RIVER NEAR MILL CREEK                                                                   ,S,HG, 15,  6,   0.00,   0.00,VB, 30,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.30.09,-90.27.28.
8991,FED0B4F8,MMMM7,FWSREF, MO,PAH,005650,  60,MONOPOLY MARSH NEAR PUXICO 4NNW                                                                     ,S,HG, 15, 11,   0.00,   0.00,TW, 60, 56,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.59.45,-90.11.16.
8992,173ED79A,MNDM7,USGS01, MO,EAX,000640,  60,HICKORY BRANCH NEAR MENDON                                                                          ,S,PC, 15,  6,   0.00,   0.00,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.34.57,-93.07.59.
8993,CE359600,MOCM7,CEMVS1, MO,PAH,000050,  30,MISSISSIPPI RIVER AT MOCASSIN SPRINGS                                                               ,S,HG, 30,  0,   0.00,   0.00,PC, 30,  0,   0.00,   0.00,VB, 30,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.27.04,-89.27.27.
8994,FED1731C,MODM7,FWSREF, MO,EAX,004020,  60,DAVIS CREEK NEAR MOUND CITY                                                                         ,S,HG, 15, 10,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.07.47,-95.13.52.
8995,DD1C3428,MOSM7,USGS01, MO,EAX,003140,  60,FISHING RIVER ABOVE MOSBY                                                                           ,B,HG, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.19.54,-94.20.12.
8996,16CD4892,MOVM7,USGS01, MO,SGF,000220,  60,MT. VERNON OZARK AQUIFER                                                                            ,S,HB, 30,  2,   0.00,  -2.50,PC, 30,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.05.39,-93.49.40.
8997,AAB64438,MRWM7,BLM001, MO,SGF,004510,  60,MOUNTAIN VIEW RAWS                                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,36.59.29,-91.42.37.
8998,17AC31BA,MSEM7,USGS01, MO,LSX,003030,  60,MATTESSE CREEK NEAR MATTESSE                                                                        ,B,HG,  5,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.29.00,-90.20.28.
8999,DDB4C65C,MSPM7,USGS01, MO,SGF,001620,  60,CURRENT RIVER AT MONTAUK STATE PARK                                                                 ,B,HG, 15,  1,   0.00,   0.00,PC, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.26.54,-91.40.16.
9000,D11F251A,MSSM7,USGS01, MO,EAX,002750,  60,MUSSEL FORK NEAR MUSSEL FORK                                                                        ,S,PC, 15, 12,   0.00,   0.00,HG, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.31.25,-92.56.59.
9001,CE647D98,MSZM7,CENWK1, MO,SGF,004330,  60,LITTLE SAC RIVER NEAR MORRISVILLE                                                                   ,B,HG, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.28.58,-93.29.08.
9002,DE0A7294,MTLM7,USGS01, MO,EAX,005820,  60,WELL AT MT. LEONARD                                                                                 ,S,HB, 30, 28,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.07.50,-93.23.34.
9003,D11FD59E,MVLM7,USGS01, MO,LSX,002940,  60,GRAVOIS CREEK NEAR MEHLVILLE 1NE                                                                    ,B,HG,  5,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.31.37,-90.17.59.
9004,17EBE63A,MVMM7,USGS01, MO,SGF,003050,  60,MOUNTAIN VIEW (WELL)                                                                                ,S,HB, 30,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.59.49,-91.42.14.
9005,573063C8,MVVM7,MOFDRN, MO,SGF,000020,  60,MOUNT VERNON RAWS NEAR MOUNT VERNON 5SW                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,37.11.20,-93.55.47.
9006,D10A85BC,MYVM7,USGS01, MO,EAX,003310,  60,ONE HUNDRED AND TWO RIVER NEAR MARYVILLE 2E                                                         ,B,PC, 15,  3,   0.00,   0.00,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.20.44,-94.49.56.
9007,167B61AA,NAPM7,USGS01, MO,EAX,000350,  60,"MISSOURI RIVER AT NAPOLEON, MO                                                                      ",S,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.08.15,-94.03.47.
9008,176C26A8,NEWM7,USGS01, MO,SGF,000450,  60,LITTLE PINEY CREEK AT NEWBURG                                                                       ,B,HG, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.54.34,-91.54.12.
9009,177296D0,NFSM7,USGS01, MO,SGF,004450,  60,NORTH FORK SPRING RIVER NEAR PURCELL NEAR CARTHAGE 9NW                                              ,B,HG, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.15.32,-94.26.06.
9010,DDE2E43C,NHNM7,USGS01, MO,LSX,005140,  60,WELL AT NEW HAVEN                                                                                   ,S,HB, 30, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.36.44,-91.12.48.
9011,CE4D970A,NLDM7,CEMVS1, MO,LSX,000545,  30,SALT RIVER AT NEW LONDON                                                                            ,S,HG, 30,  5,   0.00,   0.00,PC, 30,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.36.44,-91.24.30.
9012,17AEE226,NMCM7,USGS01, MO,SGF,000610,  60,NIANGUA RIVER ABOVE LAKE NIANGUA NEAR MACKS CREEK 8SE                                               ,S,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.51.48,-92.53.53.
