,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
4248,CE5D9E46,STDC3,CENED1, CT,OKX,41 02 14,-73 32 05 ,000140,  30,STAMFORD HARBOR AT STAMFORD                                                                         ,B,TA, 60,  1,   0.00,   0.00,PC, 60,  1,   0.00,   0.00,US, 60,  1,   0.00,   0.00,UD, 60,  1,   0.00,   0.00,HM, 60,  1,   3.00,   0.00,HK, 60,  1,   0.00,   0.00,41.03722222222222,-72.96527777777779
4249,16D356C0,STFC3,NWSERH, CT,OKX,41 07 27,-73 32 54 ,003120,  60,NEPP SITE AT STAMFORD MUSEUM AND NATURE CENTER                                                      ,S,DY, 60, 31,   0.00,   0.00,TA,  5,  6,   0.00,   0.00,PC,  5,  6,   0.00,   0.00,PC,  5,  6,   0.00,   0.00,VB, 60, 31,   0.00,   0.00,  ,   ,   ,       ,       ,41.12416666666667,-72.96555555555555
4250,CE4612B6,STVC3,CENED1, CT,ALY,41 23 02,-73 10 00 ,003930,  60,HOUSATONIC RIVER AT STEVENSON                                                                       ,B,HG, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.38388888888889,-73.0
4251,1676E4D8,TARC3,USGS01, CT,BOX,41 54 30,-72 45 34 ,002110,  60,FARMINGTON RIVER AT TARIFFVILLE                                                                     ,B,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.90833333333333,-71.91555555555556
4252,CE461C64,TMSC3,CENED1, CT,ALY,41 41 41,-73 03 44 ,003900,  60,THOMASTON LAKE NEAR THOMASTON 2NNE                                                                  ,B,PC, 15,  9,   0.00,   0.00,HP, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.69472222222222,-72.94888888888889
4253,CE39B170,TMTC3,CENED1, CT,ALY,41 40 25,-73 04 12 ,003850,  60,NAUGATUCK RIVER BELOW THOMASTON                                                                     ,B,HT, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.67361111111111,-72.93277777777779
4254,CE4601C0,TMVC3,CENED1, CT,BOX,41 59 14,-72 36 21 ,003800,  60,CONNECTICUT RIVER AT THOMPSONVILLE                                                                  ,B,HG, 15,  8,   0.00,   0.00,HG, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.98722222222222,-71.89972222222222
4255,CE463A88,TORC3,CENED1, CT,ALY,41 50 11,-73 07 14 ,003840,  60,EAST BRANCH NAUGATUCK RESERVOIR AT DAM NEAR TORRINGTON 2N                                           ,B,HP, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.83638888888889,-72.88222222222223
4256,CE4629FE,TRBC3,CENED1, CT,ALY,41 39 24,-73 06 23 ,003855,  60,NAUGATUCK RIVER AT BLACK ROCK STATE PARK NEAR THOMASTON 2NE                                         ,B,HP, 15,  8,   0.00,   0.00,PC, 15,  8,   0.00,   0.00,TA, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.656666666666666,-72.89916666666667
4257,CE46272C,UNCC3,CENED1, CT,ALY,41 30 53,-73 04 00 ,003915,  60,HOP BROOK LAKE NEAR UNION CITY                                                                      ,B,HP, 15,  9,   0.00,   0.00,PC, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.514722222222225,-72.93333333333334
4258,CE45F64A,UNVC3,CENED1, CT,BOX,41 45 20,-72 53 13 ,003815,  60,FARMINGTON RIVER AT UNIONVILLE                                                                      ,B,HG, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.75555555555555,-71.94916666666667
4259,DE22A1B4,WALC3,USGS01, CT,OKX,41 27 01,-72 50 29 ,000650,  60,QUINNIPIAC RIVER AT WALLINGFORD                                                                     ,B,HG, 15,  6,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,TA, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.45027777777778,-71.9975
4260,CE5B6E0C,WATC3,CENED1, CT,ALY,41 33 25,-73 03 17 ,003925,  60,NAUGATUCK RIVER AT WEST MAIN STREET BRIDGE AT WATERBURY                                             ,B,HG, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.55694444444444,-72.94805555555556
4261,174A6482,WDVC3,USGS01, CT,ALY,41 43 10,-73 17 33 ,001720,  60,SHEPAUG RIVER AT PETERS DAM AT WOODVILLE                                                            ,S,HG, 15,  2,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.71944444444445,-72.88250000000001
4262,16D29124,WHNC3,NWSERH, CT,BOX,41 48 32,-72 46 50 ,002220,  60,NEPP SITE NEAR WEST HARTFORD 4NW                                                                    ,S,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.80888888888889,-71.9
4263,CE45EBEE,WINC3,CENED1, CT,ALY,41 55 53,-73 05 33 ,003830,  60,MAD RIVER RESERVOIR DAM NEAR WINSTED 1WNW                                                           ,B,HP, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.93138888888889,-72.91583333333334
4264,CE466426,WLMC3,CENED1, CT,BOX,41 45 02,-72 15 58 ,004025,  60,WILLIMANTIC RIVER AT COVENTRY                                                                       ,B,HG, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.75055555555556,-71.91444444444446
4265,CE3984EA,WMNC3,CENED1, CT,BOX,41 43 12,-72 11 44 ,004015,  60,NATCHAUG RIVER AT WILLIMANTIC                                                                       ,B,HT, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.72,-71.98222222222222
4266,17B546E8,WRNC3,USGS01, CT,BOX,41 50 37,-72 10 10 ,002550,  60,MOUNT HOPE RIVER AT WARRENVILLE                                                                     ,B,HG, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.843611111111116,-72.0
4267,CE32C448,WTHC3,CENED1, CT,BOX,41 56 37,-71 53 59 ,004000,  60,QUINEBAUG RIVER AT WEST THOMPSON                                                                    ,B,TA, 15, 10,   0.00,   0.00,HP, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,HT, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.94361111111111,-70.9475
4268,DE17A004,YTCC3,USGS01, CT,OKX,41 33 31,-72 07 19 ,005110,  60,YANTIC RIVER AT NORWICH                                                                             ,B,HG, 15,  6,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.558611111111105,-71.88083333333334
4269,DF01BB52,BPAD2,USGS01, DC,LWX,38 51 54,-77 00 37 ,001140,  60,ANACOSTIA RIVER NEAR BUZZARD POINT AT WASHINGTON DC                                                 ,S,HM, 15, 11,   1.43,   0.00,TW, 15, 11,   0.00,   0.00,WC, 15, 11,   0.00,   0.00,WT, 15, 11,   0.00,   0.00,WV, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,38.865,-76.99805555555555
4270,17F3F674,GTND2,USGS01, DC,LWX,38 54 12,-77 04 04 ,005550,  60,POTOMAC RIVER AT WISCONSIN AVENUE AT WASHINGTON                                                     ,B,HM,  6,  1,   2.26,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.90333333333333,-76.93222222222222
4271,DD04676C,RCKD2,USGS01, DC,LWX,38 58 21,-77 02 24 ,001740,  60,ROCK CREEK AT SHERRILL DRIVE IN WASHINGTON                                                          ,S,HG, 15,  2,   0.00,   0.01,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.972500000000004,-76.96555555555555
4272,DDB8E12C,BGLD1,USGS01, DE,PHI,38 43 42,-75 33 42 ,002720,  60,NANTICOKE RIVER NEAR BRIDGEVILLE 3SE                                                                ,B,HG, 15, 12,   0.00,   0.00,VB, 60, 27,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.72833333333333,-74.94944444444445
4273,DF10101C,BLKD1,DEFOSV, DE,PHI,39 19 33,-75 43 51 ,000900,  60,BLACKBIRD RAWS                                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,39.325833333333335,-74.94972222222222
4274,DD22F32E,BOWD1,USGS01, DE,PHI,39 03 30,-75 23 51 ,002415,  60,MURDERKILL RIVER AT BOWERS BEACH                                                                    ,B,HM,  6,  6,   0.00,   2.91,VB, 60, 24,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.05833333333333,-74.94972222222222
4275,DD8774AC,CHBD1,USGS01, DE,PHI,39 38 15,-75 43 40 ,001650,  60,CHRISTINA RIVER AT COOCHS BRIDGE NEAR NEWARK 3S                                                     ,B,HG, 15,  1,   0.00,   0.02,TW, 15,  1,   0.00,   0.00,VB, 60, 16,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.6375,-74.95
4276,DDBDB690,DEWD1,USGS01, DE,PHI,38 41 24,-75 04 43 ,004010,  60,REHOBOTH BAY AT DEWEY BEACH                                                                         ,B,HM,  6,  4,   1.12,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.69,-74.9325
4277,DD875240,DPKD1,USGS01, DE,PHI,39 41 57,-75 40 30 ,001630,  60,WHITE CLAY CREEK NEAR NEWARK 4E                                                                     ,B,HG, 15,  1,   0.00,   0.01,TW, 15,  1,   0.00,   0.00,WC, 15,  1,   0.00,   0.00,VB, 60, 16,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.69916666666666,-75.0
4278,3B00F7FE,DRSD1,NOAERD, DE,PHI,39 05 20,-75 26 13 ,004010,  60,NERRS METEOROLOGICAL SITE SAINT JONES RIVER NEAR DOVER 5SE                                          ,S,TA, 15, 10,   0.00,   0.00,VJ, 15, 10,   0.00,   0.00,DJ, 15, 10,   0.00,   0.00,VJ, 15, 10,   0.00,   0.00,DJ, 15, 10,   0.00,   0.00,XR, 15, 10,   0.00,   0.00,39.08888888888889,-74.89916666666667
4279,1778240C,DVDD1,USGS01, DE,PHI,39 09 49,-75 31 09 ,002900,  60,ST JONES RIVER AT DOVER                                                                             ,S,HG, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.16361111111111,-74.98083333333334
4280,DDBDE6EC,FEND1,USGS01, DE,PHI,38 27 18,-75 03 30 ,004040,  60,LITTLE ASSAWOMAN BAY AT FENWICK ISLAND                                                              ,B,HM,  6,  4,   1.03,   0.00,HH,  6,  4,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.455000000000005,-74.95
4281,DDBDC000,INRD1,USGS01, DE,PHI,38 36 35,-75 04 05 ,004020,  60,INDIAN RIVER INLET AT CG BASE NEAR INDIAN RIVER                                                     ,B,HM,  6,  4,   1.93,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.609722222222224,-74.93194444444445
4282,DDBDA5E6,IRRD1,USGS01, DE,PHI,38 35 30,-75 12 42 ,004000,  60,INDIAN RIVER AT ROSEDALE BEACH                                                                      ,B,HG,  6,  4,   1.50,   0.00,HM,  6,  4,   1.50,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.59166666666667,-74.96611111111112
4283,DD0B176E,MLLD1,USGS01, DE,PHI,38 35 40,-75 17 27 ,002650,  60,MILLSBORO POND OUTLET AT MILLSBORO                                                                  ,S,HG, 15, 11,   0.00,   0.02,TW, 15, 11,   0.00,   0.00,WC, 15, 11,   0.00,   0.00,WP, 15, 11,   0.00,   0.00,WO, 15, 11,   0.00,   0.00,VB, 60, 26,   0.00,   0.00,38.59444444444445,-74.88138888888889
4284,DD8767DA,NEKD1,USGS01, DE,PHI,39 41 21,-75 44 55 ,001640,  60,WHITE CLAY CREEK AT NEWARK                                                                          ,B,HG, 15,  1,   0.00,   0.00,TW, 15,  1,   0.00,   0.00,WC, 15,  1,   0.00,   0.00,VB, 60, 16,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.689166666666665,-74.93194444444445
4285,DDBD830A,NPTD1,USGS01, DE,PHI,39 42 38,-75 36 31 ,003940,  60,CHRISTINA RIVER AT NEWPORT                                                                          ,B,HM,  6,  3,   2.75,   0.00,TW, 15,  9,   0.00,   0.00,WC, 15,  9,   0.00,   0.00,WP, 15,  9,   0.00,   0.00,WO, 15,  9,   0.00,   0.00,VB, 60, 39,   0.00,   0.00,39.71055555555556,-74.89972222222222
4286,8377411C,PREM2,FWSBID, DE,PHI,39 03 18,-76 49 26 ,002630,  60,PATUXENT ENVIRONMENTAL CENTER RAWS                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,39.055,-75.84833333333333
4287,DD6E640C,RCCD1,USGS01, DE,PHI,39 45 46,-75 38 11 ,005900,  60,RED CLAY CREEK AT WOODDALE                                                                          ,B,HG, 15, 14,   0.00,  -0.02,TW, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.76277777777778,-74.86638888888888
4288,DF10036A,REDD1,DEFOSV, DE,PHI,38 44 30,-75 24 55 ,000850,  60,REDDEN FOREST RAWS                                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,38.74166666666667,-74.93194444444445
4289,DDBDD376,SBED1,USGS01, DE,PHI,38 30 49,-75 03 44 ,004030,  60,JEFFERSON CREEK AT SOUTH BETHANY                                                                    ,B,HM,  6,  4,   1.05,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.51361111111111,-74.94888888888889
4290,3B00E488,SCLD1,NOAERD, DE,PHI,39 05 06,-75 27 38 ,004000,  60,NERRS WATER QUALITY SITE SCOTTON LANDING NEAR DOVER 5SE                                             ,S,TW, 15, 10,   0.00,   0.00,WC, 15, 10,   0.00,   0.00,WS, 15, 10,   0.00,   0.00,WX, 15, 10,   0.00,   0.00,WO, 15, 10,   0.00,   0.00,HM, 15, 10,   0.00,   0.00,39.085,-74.88111111111112
4291,DD87975E,STND1,USGS01, DE,PHI,39 42 57,-75 38 24 ,001710,  60,RED CLAY CREEK NEAR STANTON                                                                         ,B,HG, 15,  2,   0.00,   0.02,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.715833333333336,-74.86555555555555
4292,DDBD738E,WIMD1,USGS01, DE,PHI,39 44 10,-75 32 26 ,003930,  60,DELAWARE RIVER NEAR WILMINGTON                                                                      ,B,HM,  6,  3,   2.75,   0.00,VB, 60, 39,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.736111111111114,-74.965
4293,177191DE,WLGD1,USGS01, DE,PHI,39 45 40,-75 31 07 ,005930,  60,SHELLPOT CREEK AT WILMINGTON                                                                        ,B,HG,  5,  4,   0.00,   0.00,VB, 60, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.76111111111111,-74.98138888888889
4294,178156D4,WMND1,USGS01, DE,PHI,39 46 10,-75 34 36 ,001730,  60,BRANDYWINE CREEK AT WILMINGTON                                                                      ,B,HG, 15,  2,   0.00,  -0.02,TW, 15,  2,   0.00,   0.00,WC, 15,  2,   0.00,   0.00,WP, 15,  2,   0.00,   0.00,WO, 15,  2,   0.00,   0.00,WT, 15,  2,   0.00,   0.00,39.769444444444446,-74.93166666666667
4295,CD071176,ABDF1,NOACRD, FL,TBW,27 09 09,-81 22 08 ,001310,  60,USCRN SITE AT ARCHBOLD NEAR SEBRING 23SSE                                                           ,S,DY, 60, 13,   0.00,   0.00,DJ, 60, 13,   0.00,   0.00,XR,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,27.1525,-80.96444444444445
4296,DD3FD13A,ABEF1,USGS01, FL,MLB,28 43 20,-81 41 06 ,003150,  60,APOPKA-BEAUCLAIR CANAL BELOW DAM NEAR ASTATULA 3E                                                   ,S,HP, 15,  1,   0.00,   0.00,HT, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,28.72222222222222,-80.98166666666667
4297,17E542AA,ABKF1,USGS01, FL,TBW,27 26 32,-81 17 51 ,002100,  60,ARBUCKLE CREEK NEAR DE SOTO CITY 7E                                                                 ,S,HG, 15,  6,   0.00,   0.00,WV, 15,  6,   0.00,   0.00,TW, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,27.442222222222224,-80.88305555555556
4298,DD83C218,ACKF1,USGS01, FL,TBW,27 52 47,-82 22 15 ,000700,  60,ARCHIE CREEK AT 78TH STREET AT TAMPA                                                                ,S,HG, 15,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,27.879722222222224,-81.96527777777779
4299,17C1E686,ACNF1,USGS01, FL,MFL,25 10 32,-80 47 30 ,003740,  60,ALLIGATOR CREEK NEAR GARFIELD BIGHT                                                                 ,S,TW, 15,  7,   0.00,   0.00,PA, 15,  7,   0.00,   0.00,HG, 15,  7,   0.00,   0.00,WV, 15,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,25.175555555555558,-79.88333333333334
4300,16F99362,ACOF1,USGS01, FL,TBW,28 13 45,-82 35 44 ,000730,  60,ANCLOTE RIVER NEAR ODESSA 4NW                                                                       ,S,HG, 15,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,28.229166666666664,-81.91555555555556
4301,CE8A915A,ADYF1,CESAJ1, FL,MFL,26 11 18,-80 31 52 ,005115,  60,SITE 63 IN CONSERVATION AREA 3A NEAR ANDYTOWN                                                       ,B,HG, 15,  6,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,26.188333333333333,-79.98277777777778
